#X,Y
930,-1015
929,-1015
929,-1017
928,-1018
927,-1018
926,-1017
925,-1017
924,-1016
923,-1016
922,-1017
920,-1017
919,-1016
918,-1017
917,-1017
916,-1018
915,-1018
915,-1021
916,-1022
916,-1024
917,-1025
916,-1026
916,-1027
915,-1028
914,-1028
914,-1029
912,-1031
911,-1031
911,-1033
912,-1033
914,-1035
914,-1037
915,-1037
917,-1039
917,-1042
915,-1044
914,-1044
914,-1046
913,-1047
912,-1047
912,-1050
913,-1051
913,-1056
914,-1056
915,-1057
917,-1057
919,-1059
919,-1060
920,-1060
921,-1061
923,-1061
924,-1060
925,-1061
925,-1062
924,-1063
924,-1066
925,-1066
926,-1067
928,-1067
929,-1068
929,-1069
930,-1069
931,-1070
933,-1070
934,-1069
936,-1069
937,-1068
938,-1068
939,-1069
938,-1070
938,-1072
939,-1072
940,-1073
940,-1074
942,-1076
943,-1076
944,-1077
943,-1078
938,-1078
937,-1077
937,-1074
936,-1074
935,-1073
934,-1074
933,-1074
933,-1079
934,-1080
934,-1082
935,-1082
936,-1083
936,-1084
935,-1085
934,-1085
934,-1088
935,-1088
936,-1089
934,-1091
933,-1091
932,-1092
931,-1092
930,-1091
929,-1092
927,-1092
926,-1093
925,-1093
924,-1094
924,-1096
925,-1096
926,-1097
927,-1097
928,-1096
929,-1096
931,-1098
931,-1102
930,-1103
930,-1107
929,-1108
929,-1109
928,-1110
926,-1110
925,-1109
924,-1109
923,-1110
922,-1110
921,-1109
922,-1108
922,-1105
921,-1105
920,-1104
919,-1105
918,-1105
918,-1107
916,-1109
915,-1109
913,-1107
913,-1106
912,-1105
912,-1103
911,-1103
910,-1102
909,-1103
908,-1103
908,-1106
907,-1107
906,-1107
905,-1108
904,-1108
903,-1109
902,-1109
901,-1110
901,-1112
902,-1112
903,-1113
904,-1113
905,-1112
906,-1113
909,-1113
910,-1112
911,-1113
913,-1113
914,-1112
917,-1112
918,-1113
919,-1113
920,-1112
922,-1112
923,-1113
923,-1116
922,-1117
921,-1117
920,-1118
919,-1118
919,-1120
920,-1120
921,-1121
921,-1124
920,-1125
919,-1125
919,-1127
920,-1127
922,-1129
922,-1130
921,-1131
920,-1131
919,-1132
918,-1132
918,-1133
916,-1135
915,-1134
914,-1135
913,-1135
913,-1138
914,-1139
913,-1140
912,-1140
912,-1142
913,-1142
914,-1143
914,-1144
915,-1145
915,-1147
916,-1147
917,-1148
918,-1148
919,-1147
920,-1148
923,-1148
924,-1149
931,-1149
932,-1150
931,-1151
930,-1151
930,-1153
931,-1154
930,-1155
930,-1158
929,-1159
928,-1159
928,-1162
927,-1163
927,-1166
926,-1167
926,-1169
928,-1171
927,-1172
926,-1172
926,-1180
927,-1180
929,-1182
929,-1183
930,-1183
931,-1184
932,-1184
933,-1185
934,-1184
935,-1184
936,-1185
936,-1186
935,-1187
934,-1187
932,-1189
931,-1189
928,-1192
926,-1192
925,-1193
924,-1193
924,-1198
925,-1198
926,-1199
927,-1198
929,-1198
930,-1199
930,-1200
931,-1200
932,-1201
933,-1200
934,-1201
934,-1202
933,-1203
927,-1203
926,-1204
923,-1204
922,-1205
921,-1205
921,-1208
922,-1208
923,-1209
924,-1209
925,-1208
926,-1209
926,-1213
927,-1213
928,-1214
930,-1214
931,-1215
931,-1216
932,-1216
933,-1217
935,-1217
936,-1216
937,-1216
937,-1212
938,-1211
940,-1211
942,-1213
943,-1213
944,-1214
946,-1214
947,-1215
947,-1216
948,-1216
949,-1217
947,-1219
947,-1221
946,-1222
944,-1222
943,-1223
942,-1223
941,-1222
940,-1223
939,-1223
939,-1225
940,-1226
939,-1227
937,-1227
936,-1226
935,-1227
934,-1227
934,-1230
935,-1230
936,-1231
937,-1230
939,-1230
940,-1231
940,-1233
941,-1233
942,-1234
943,-1234
944,-1233
945,-1233
945,-1231
944,-1230
944,-1229
945,-1228
946,-1229
948,-1229
949,-1230
951,-1230
952,-1231
952,-1232
953,-1233
954,-1233
955,-1234
955,-1237
956,-1238
957,-1238
958,-1239
959,-1238
960,-1238
960,-1237
961,-1236
962,-1236
963,-1235
964,-1235
964,-1232
963,-1231
963,-1229
965,-1227
966,-1227
967,-1228
968,-1227
969,-1227
969,-1226
971,-1224
971,-1221
970,-1220
969,-1220
968,-1219
967,-1220
965,-1220
963,-1218
964,-1217
965,-1217
965,-1215
964,-1215
963,-1214
962,-1215
961,-1214
960,-1214
959,-1215
956,-1215
955,-1216
954,-1216
953,-1215
952,-1215
951,-1214
952,-1213
953,-1213
953,-1210
952,-1210
951,-1209
952,-1208
953,-1208
953,-1206
952,-1206
951,-1205
951,-1204
952,-1203
958,-1203
959,-1204
959,-1205
960,-1205
961,-1206
962,-1206
963,-1205
964,-1206
964,-1207
965,-1207
966,-1208
969,-1208
970,-1209
971,-1208
972,-1208
974,-1206
975,-1206
977,-1204
977,-1202
979,-1200
980,-1200
981,-1201
982,-1201
983,-1200
984,-1200
985,-1199
986,-1200
987,-1199
988,-1199
988,-1195
989,-1194
989,-1193
990,-1192
990,-1190
991,-1189
992,-1190
993,-1189
994,-1189
994,-1188
995,-1187
995,-1186
997,-1184
998,-1184
998,-1181
999,-1180
1000,-1180
1001,-1179
1004,-1179
1005,-1178
1007,-1178
1008,-1177
1009,-1177
1009,-1176
1010,-1175
1010,-1172
1009,-1171
1008,-1171
1007,-1170
1005,-1170
1004,-1171
1002,-1171
1001,-1172
1000,-1172
999,-1173
997,-1171
997,-1166
998,-1165
999,-1165
999,-1163
1000,-1162
1004,-1162
1005,-1161
1006,-1161
1007,-1160
1007,-1158
1005,-1156
1004,-1156
1003,-1155
1000,-1155
999,-1154
997,-1154
996,-1153
997,-1152
998,-1152
998,-1150
997,-1149
997,-1146
998,-1145
998,-1143
997,-1143
996,-1142
995,-1143
993,-1141
993,-1136
992,-1135
992,-1130
993,-1129
995,-1129
996,-1128
998,-1128
999,-1129
1000,-1128
1001,-1128
1002,-1129
1002,-1133
1000,-1135
1000,-1137
1001,-1137
1002,-1138
1003,-1138
1004,-1139
1005,-1139
1006,-1140
1006,-1141
1005,-1142
1005,-1144
1006,-1144
1007,-1145
1008,-1144
1009,-1144
1010,-1145
1011,-1145
1012,-1146
1011,-1147
1011,-1149
1009,-1151
1008,-1151
1008,-1153
1009,-1153
1010,-1154
1011,-1154
1012,-1155
1012,-1156
1011,-1157
1011,-1160
1012,-1161
1012,-1162
1013,-1162
1014,-1163
1014,-1167
1015,-1168
1015,-1177
1016,-1178
1016,-1179
1017,-1180
1017,-1186
1016,-1187
1015,-1187
1015,-1189
1016,-1189
1017,-1190
1017,-1193
1015,-1195
1014,-1195
1013,-1194
1012,-1195
1009,-1195
1008,-1194
1007,-1195
1006,-1195
1006,-1197
1004,-1199
1003,-1198
1002,-1199
1001,-1199
1001,-1200
1000,-1201
1000,-1204
1001,-1204
1002,-1205
1000,-1207
999,-1207
999,-1211
1000,-1212
999,-1213
998,-1213
998,-1215
999,-1215
1000,-1216
1001,-1215
1003,-1215
1004,-1216
1006,-1216
1007,-1217
1008,-1216
1009,-1217
1009,-1222
1008,-1223
1008,-1226
1010,-1228
1011,-1228
1012,-1229
1013,-1228
1014,-1228
1015,-1227
1016,-1228
1017,-1227
1018,-1227
1019,-1226
1020,-1227
1024,-1227
1025,-1228
1025,-1232
1026,-1232
1027,-1233
1027,-1235
1028,-1235
1029,-1236
1027,-1238
1026,-1238
1025,-1237
1024,-1237
1023,-1236
1022,-1236
1020,-1234
1019,-1234
1017,-1232
1017,-1231
1016,-1231
1015,-1230
1014,-1231
1013,-1231
1013,-1233
1012,-1234
1007,-1234
1006,-1235
1005,-1235
1004,-1234
1003,-1234
1002,-1235
1001,-1235
1001,-1236
1000,-1237
1000,-1238
999,-1239
998,-1239
997,-1238
995,-1238
994,-1237
990,-1237
989,-1236
988,-1236
987,-1235
985,-1235
984,-1234
983,-1235
982,-1235
982,-1238
981,-1239
980,-1239
980,-1243
981,-1244
982,-1244
984,-1246
982,-1248
980,-1248
979,-1249
976,-1249
975,-1248
974,-1249
973,-1249
971,-1251
970,-1251
969,-1252
968,-1251
967,-1252
966,-1252
966,-1254
967,-1255
967,-1256
968,-1256
969,-1257
969,-1259
967,-1261
966,-1261
966,-1262
965,-1263
964,-1263
963,-1264
963,-1267
964,-1268
964,-1272
963,-1273
962,-1273
962,-1274
960,-1276
959,-1276
959,-1278
960,-1278
961,-1279
963,-1279
964,-1278
965,-1278
966,-1277
967,-1277
968,-1278
973,-1278
974,-1279
974,-1280
975,-1280
976,-1281
977,-1280
978,-1280
979,-1281
980,-1281
981,-1280
982,-1280
983,-1281
984,-1280
985,-1280
985,-1276
986,-1275
987,-1275
988,-1274
988,-1270
989,-1269
990,-1269
991,-1268
992,-1268
993,-1267
994,-1267
996,-1265
997,-1265
998,-1264
999,-1264
1000,-1265
1005,-1265
1006,-1266
1007,-1266
1008,-1267
1013,-1267
1014,-1268
1014,-1271
1012,-1273
1011,-1273
1010,-1274
1008,-1274
1007,-1273
1006,-1273
1005,-1272
1005,-1271
1004,-1271
1003,-1270
1000,-1270
999,-1271
997,-1271
996,-1270
995,-1270
994,-1271
993,-1271
993,-1273
995,-1275
995,-1277
994,-1278
993,-1278
992,-1277
991,-1278
990,-1278
990,-1283
991,-1283
992,-1284
993,-1283
994,-1283
995,-1284
995,-1285
994,-1286
992,-1286
991,-1287
990,-1287
990,-1289
991,-1289
992,-1290
995,-1290
996,-1289
997,-1289
998,-1290
999,-1290
1000,-1291
1002,-1291
1003,-1290
1004,-1291
1004,-1292
1001,-1295
1000,-1294
999,-1295
998,-1295
998,-1297
999,-1297
1000,-1298
1001,-1297
1003,-1299
1002,-1300
1001,-1300
1001,-1301
1000,-1302
996,-1302
995,-1303
994,-1303
994,-1306
995,-1306
996,-1307
999,-1307
1000,-1308
1002,-1308
1003,-1309
1008,-1309
1009,-1308
1011,-1308
1012,-1307
1013,-1307
1014,-1306
1015,-1307
1016,-1306
1017,-1307
1018,-1307
1019,-1308
1021,-1308
1022,-1309
1023,-1309
1024,-1310
1025,-1310
1026,-1309
1027,-1309
1028,-1308
1029,-1308
1030,-1307
1031,-1307
1032,-1308
1033,-1308
1034,-1309
1035,-1308
1036,-1309
1037,-1308
1039,-1308
1040,-1309
1041,-1309
1042,-1308
1043,-1308
1044,-1307
1044,-1305
1043,-1305
1042,-1304
1038,-1304
1037,-1303
1036,-1303
1035,-1302
1034,-1303
1032,-1303
1031,-1302
1028,-1302
1027,-1301
1024,-1301
1023,-1300
1021,-1300
1020,-1301
1019,-1301
1018,-1302
1017,-1302
1016,-1303
1015,-1302
1014,-1302
1013,-1301
1013,-1300
1012,-1299
1012,-1298
1011,-1297
1013,-1295
1013,-1293
1012,-1292
1013,-1291
1014,-1291
1015,-1290
1016,-1290
1017,-1289
1017,-1286
1018,-1285
1018,-1284
1019,-1283
1019,-1281
1020,-1280
1021,-1280
1022,-1281
1022,-1282
1023,-1283
1023,-1284
1024,-1284
1025,-1285
1022,-1288
1022,-1292
1023,-1293
1023,-1295
1024,-1295
1026,-1297
1027,-1297
1028,-1298
1031,-1298
1032,-1297
1033,-1297
1033,-1291
1034,-1290
1034,-1287
1033,-1286
1033,-1285
1032,-1284
1032,-1283
1031,-1283
1030,-1282
1031,-1281
1031,-1279
1030,-1279
1029,-1278
1028,-1278
1027,-1279
1025,-1277
1028,-1274
1028,-1271
1027,-1270
1027,-1266
1028,-1265
1031,-1265
1032,-1266
1033,-1265
1034,-1265
1035,-1266
1035,-1267
1034,-1268
1033,-1268
1033,-1270
1034,-1270
1035,-1271
1036,-1270
1038,-1270
1039,-1271
1039,-1273
1038,-1274
1037,-1274
1037,-1277
1038,-1277
1041,-1280
1041,-1283
1043,-1285
1043,-1286
1042,-1287
1041,-1287
1040,-1286
1039,-1287
1038,-1287
1038,-1289
1039,-1289
1040,-1290
1040,-1291
1041,-1292
1041,-1293
1042,-1293
1043,-1294
1044,-1293
1045,-1293
1046,-1294
1046,-1296
1047,-1296
1048,-1297
1048,-1301
1049,-1302
1049,-1308
1050,-1309
1050,-1315
1049,-1316
1048,-1316
1048,-1318
1049,-1319
1049,-1322
1048,-1323
1048,-1330
1049,-1331
1050,-1331
1051,-1332
1051,-1334
1052,-1335
1052,-1336
1053,-1337
1054,-1337
1055,-1338
1053,-1340
1052,-1340
1051,-1341
1050,-1341
1047,-1344
1046,-1344
1044,-1346
1043,-1346
1042,-1347
1042,-1348
1041,-1349
1040,-1349
1040,-1350
1038,-1352
1037,-1351
1037,-1343
1036,-1342
1036,-1340
1035,-1340
1034,-1339
1033,-1339
1032,-1340
1030,-1340
1029,-1339
1028,-1339
1027,-1338
1025,-1338
1024,-1337
1023,-1338
1022,-1338
1021,-1339
1020,-1339
1016,-1343
1015,-1343
1014,-1344
1014,-1345
1013,-1346
1013,-1347
1012,-1348
1012,-1353
1013,-1354
1014,-1354
1016,-1356
1015,-1357
1014,-1357
1014,-1358
1013,-1359
1012,-1359
1012,-1362
1014,-1364
1014,-1366
1013,-1367
1013,-1369
1014,-1369
1015,-1370
1015,-1372
1016,-1372
1017,-1373
1023,-1373
1024,-1372
1028,-1372
1029,-1371
1030,-1371
1030,-1369
1029,-1369
1028,-1368
1026,-1368
1025,-1369
1024,-1368
1022,-1368
1021,-1367
1020,-1367
1018,-1365
1020,-1363
1021,-1363
1021,-1360
1020,-1360
1019,-1359
1019,-1358
1018,-1357
1017,-1357
1016,-1356
1017,-1355
1018,-1355
1019,-1354
1020,-1354
1020,-1352
1022,-1350
1023,-1351
1024,-1350
1025,-1351
1025,-1352
1026,-1352
1027,-1353
1029,-1353
1030,-1354
1030,-1357
1031,-1358
1031,-1360
1032,-1361
1033,-1361
1035,-1363
1036,-1363
1037,-1364
1038,-1364
1039,-1365
1040,-1364
1041,-1364
1041,-1360
1043,-1358
1044,-1358
1046,-1356
1047,-1356
1048,-1357
1052,-1357
1053,-1358
1055,-1358
1056,-1357
1058,-1359
1058,-1360
1057,-1361
1057,-1366
1056,-1367
1056,-1369
1057,-1370
1056,-1371
1056,-1375
1054,-1377
1053,-1376
1053,-1375
1052,-1375
1051,-1374
1050,-1374
1049,-1373
1049,-1369
1048,-1368
1047,-1368
1046,-1367
1045,-1368
1044,-1368
1043,-1367
1042,-1367
1041,-1366
1040,-1367
1039,-1367
1039,-1369
1038,-1370
1038,-1372
1036,-1374
1036,-1376
1037,-1376
1038,-1377
1039,-1377
1040,-1378
1045,-1378
1046,-1379
1047,-1379
1048,-1380
1049,-1380
1051,-1382
1051,-1383
1052,-1383
1053,-1384
1054,-1384
1055,-1385
1055,-1386
1054,-1387
1053,-1387
1053,-1392
1052,-1393
1051,-1393
1050,-1392
1049,-1393
1048,-1393
1048,-1395
1049,-1395
1050,-1396
1050,-1397
1049,-1398
1049,-1400
1050,-1400
1051,-1401
1052,-1400
1053,-1401
1054,-1401
1055,-1402
1057,-1402
1058,-1403
1058,-1404
1059,-1404
1060,-1405
1061,-1405
1062,-1406
1063,-1406
1065,-1408
1065,-1409
1064,-1410
1064,-1411
1062,-1413
1061,-1413
1060,-1414
1059,-1413
1056,-1413
1055,-1412
1054,-1412
1053,-1411
1052,-1411
1051,-1412
1049,-1412
1048,-1413
1047,-1413
1047,-1414
1046,-1415
1045,-1415
1044,-1416
1043,-1416
1042,-1415
1042,-1414
1041,-1414
1040,-1413
1039,-1414
1038,-1414
1038,-1418
1039,-1418
1040,-1419
1042,-1419
1043,-1418
1044,-1418
1045,-1417
1046,-1417
1047,-1418
1048,-1417
1050,-1419
1050,-1420
1051,-1420
1052,-1421
1052,-1422
1051,-1423
1051,-1425
1052,-1426
1052,-1428
1053,-1428
1054,-1429
1054,-1432
1053,-1433
1053,-1436
1052,-1437
1049,-1437
1048,-1438
1047,-1438
1047,-1441
1048,-1441
1049,-1442
1049,-1446
1050,-1447
1050,-1448
1051,-1448
1053,-1450
1053,-1452
1054,-1452
1055,-1453
1056,-1452
1057,-1452
1057,-1450
1059,-1448
1063,-1448
1064,-1447
1065,-1447
1066,-1446
1066,-1445
1067,-1444
1069,-1446
1070,-1446
1072,-1448
1072,-1450
1073,-1450
1074,-1451
1074,-1452
1075,-1452
1077,-1454
1077,-1455
1075,-1457
1074,-1457
1070,-1461
1070,-1464
1071,-1464
1072,-1465
1075,-1465
1076,-1466
1077,-1465
1078,-1465
1079,-1464
1081,-1466
1081,-1467
1080,-1468
1078,-1468
1077,-1469
1076,-1468
1070,-1468
1069,-1469
1068,-1469
1067,-1470
1066,-1470
1065,-1471
1064,-1471
1063,-1472
1062,-1472
1061,-1471
1061,-1469
1060,-1469
1059,-1468
1058,-1468
1057,-1467
1056,-1468
1055,-1468
1054,-1469
1054,-1470
1053,-1471
1052,-1471
1052,-1473
1053,-1473
1054,-1474
1055,-1474
1056,-1475
1058,-1475
1059,-1474
1060,-1474
1061,-1473
1062,-1474
1062,-1477
1063,-1478
1064,-1478
1065,-1479
1066,-1479
1067,-1480
1072,-1480
1073,-1479
1079,-1479
1080,-1480
1083,-1480
1085,-1482
1085,-1483
1086,-1483
1087,-1484
1086,-1485
1085,-1485
1085,-1486
1084,-1487
1083,-1487
1082,-1488
1081,-1487
1080,-1487
1079,-1486
1078,-1487
1076,-1487
1075,-1486
1074,-1486
1073,-1485
1072,-1486
1071,-1486
1070,-1487
1070,-1488
1069,-1489
1068,-1489
1068,-1492
1066,-1494
1057,-1494
1056,-1493
1055,-1494
1052,-1494
1051,-1493
1049,-1493
1048,-1494
1046,-1494
1045,-1495
1041,-1495
1040,-1494
1039,-1495
1038,-1495
1038,-1498
1039,-1498
1040,-1499
1041,-1498
1042,-1499
1043,-1499
1044,-1500
1045,-1499
1051,-1499
1052,-1498
1055,-1498
1056,-1499
1057,-1498
1065,-1498
1066,-1497
1067,-1497
1068,-1496
1069,-1496
1069,-1495
1070,-1494
1071,-1494
1072,-1495
1074,-1495
1075,-1496
1075,-1499
1076,-1499
1077,-1500
1078,-1500
1079,-1499
1080,-1500
1081,-1499
1082,-1499
1083,-1500
1088,-1500
1089,-1501
1092,-1501
1093,-1502
1092,-1503
1091,-1503
1090,-1504
1089,-1503
1085,-1503
1084,-1502
1081,-1502
1080,-1503
1079,-1503
1078,-1504
1077,-1504
1076,-1503
1072,-1503
1071,-1502
1070,-1503
1069,-1503
1067,-1505
1066,-1505
1065,-1506
1065,-1508
1066,-1508
1067,-1509
1068,-1509
1069,-1508
1070,-1508
1071,-1509
1072,-1509
1073,-1510
1074,-1509
1076,-1509
1077,-1508
1079,-1508
1080,-1509
1081,-1508
1082,-1508
1083,-1509
1084,-1508
1085,-1508
1086,-1507
1087,-1508
1088,-1508
1089,-1509
1092,-1509
1094,-1511
1094,-1512
1093,-1513
1092,-1512
1091,-1512
1090,-1513
1089,-1513
1088,-1514
1088,-1515
1087,-1516
1087,-1518
1088,-1518
1089,-1519
1089,-1520
1090,-1520
1091,-1521
1089,-1523
1088,-1522
1087,-1523
1083,-1523
1082,-1522
1081,-1522
1080,-1523
1079,-1522
1078,-1522
1077,-1523
1075,-1523
1074,-1522
1073,-1523
1072,-1522
1071,-1522
1070,-1521
1069,-1521
1068,-1522
1067,-1522
1066,-1523
1065,-1523
1065,-1526
1064,-1527
1064,-1528
1062,-1530
1062,-1532
1063,-1532
1065,-1534
1066,-1534
1067,-1535
1068,-1535
1069,-1536
1070,-1535
1071,-1535
1072,-1536
1073,-1536
1074,-1535
1075,-1535
1076,-1534
1076,-1532
1079,-1529
1083,-1529
1084,-1528
1085,-1529
1086,-1529
1087,-1528
1088,-1528
1089,-1527
1092,-1527
1093,-1526
1094,-1526
1094,-1523
1095,-1522
1096,-1523
1096,-1527
1097,-1527
1098,-1528
1098,-1530
1102,-1534
1102,-1536
1103,-1536
1104,-1537
1105,-1537
1106,-1538
1106,-1539
1108,-1541
1107,-1542
1105,-1542
1104,-1543
1103,-1543
1103,-1545
1104,-1545
1107,-1548
1107,-1549
1106,-1550
1103,-1550
1102,-1551
1101,-1551
1101,-1555
1102,-1556
1102,-1557
1103,-1557
1104,-1558
1105,-1558
1106,-1559
1107,-1559
1108,-1560
1111,-1560
1112,-1561
1113,-1561
1115,-1563
1116,-1563
1118,-1565
1117,-1566
1116,-1566
1115,-1567
1115,-1569
1114,-1570
1114,-1573
1115,-1574
1115,-1577
1116,-1577
1120,-1581
1120,-1583
1121,-1583
1124,-1586
1124,-1587
1125,-1588
1126,-1588
1128,-1590
1128,-1600
1129,-1600
1130,-1601
1132,-1601
1135,-1604
1135,-1606
1134,-1607
1133,-1607
1133,-1610
1134,-1610
1135,-1611
1137,-1611
1138,-1612
1138,-1613
1137,-1614
1136,-1614
1136,-1616
1138,-1618
1138,-1619
1139,-1619
1140,-1620
1143,-1620
1144,-1621
1143,-1622
1142,-1622
1142,-1624
1143,-1625
1143,-1627
1144,-1628
1145,-1628
1147,-1630
1147,-1631
1148,-1632
1149,-1632
1150,-1633
1150,-1637
1151,-1638
1152,-1638
1153,-1639
1153,-1644
1154,-1644
1155,-1645
1156,-1645
1157,-1646
1157,-1648
1158,-1648
1159,-1649
1161,-1649
1164,-1652
1165,-1652
1166,-1653
1167,-1653
1168,-1652
1169,-1652
1170,-1653
1170,-1654
1169,-1655
1169,-1658
1168,-1659
1167,-1659
1165,-1661
1164,-1661
1163,-1662
1163,-1663
1162,-1664
1162,-1666
1163,-1666
1164,-1667
1165,-1667
1167,-1669
1168,-1669
1170,-1671
1170,-1672
1171,-1672
1172,-1673
1172,-1675
1173,-1676
1174,-1676
1175,-1677
1177,-1677
1178,-1678
1180,-1678
1182,-1680
1181,-1681
1179,-1681
1178,-1682
1177,-1682
1174,-1685
1173,-1685
1172,-1684
1172,-1683
1171,-1682
1170,-1682
1169,-1681
1168,-1682
1167,-1682
1167,-1684
1165,-1686
1165,-1688
1166,-1688
1167,-1689
1169,-1689
1170,-1690
1171,-1689
1172,-1689
1173,-1690
1174,-1689
1176,-1689
1177,-1688
1179,-1688
1180,-1689
1188,-1689
1189,-1690
1189,-1692
1190,-1692
1191,-1693
1192,-1692
1193,-1692
1194,-1691
1195,-1691
1195,-1690
1196,-1689
1198,-1689
1199,-1690
1204,-1690
1205,-1691
1204,-1692
1201,-1692
1200,-1693
1199,-1693
1199,-1694
1198,-1695
1197,-1695
1196,-1696
1194,-1696
1193,-1697
1192,-1697
1191,-1698
1189,-1698
1188,-1699
1187,-1699
1186,-1700
1185,-1700
1185,-1704
1186,-1704
1187,-1705
1188,-1705
1189,-1704
1190,-1705
1191,-1705
1192,-1704
1193,-1705
1195,-1705
1196,-1706
1197,-1706
1198,-1707
1199,-1706
1200,-1706
1201,-1707
1201,-1708
1200,-1709
1199,-1709
1198,-1710
1197,-1710
1197,-1712
1198,-1712
1202,-1716
1203,-1716
1204,-1717
1208,-1717
1209,-1716
1210,-1716
1211,-1715
1212,-1716
1213,-1716
1214,-1715
1215,-1715
1216,-1716
1217,-1715
1218,-1716
1218,-1717
1215,-1720
1212,-1720
1211,-1721
1210,-1721
1209,-1722
1208,-1721
1207,-1722
1206,-1722
1206,-1727
1207,-1727
1208,-1728
1209,-1728
1210,-1727
1211,-1727
1213,-1729
1214,-1729
1215,-1730
1215,-1732
1216,-1733
1217,-1733
1218,-1734
1219,-1734
1220,-1735
1220,-1736
1219,-1737
1219,-1740
1220,-1740
1221,-1741
1222,-1740
1223,-1740
1225,-1742
1224,-1743
1224,-1744
1223,-1745
1222,-1745
1221,-1744
1220,-1745
1219,-1745
1219,-1748
1220,-1748
1221,-1749
1222,-1748
1224,-1748
1225,-1747
1226,-1747
1227,-1746
1228,-1746
1229,-1747
1229,-1749
1231,-1751
1230,-1752
1230,-1754
1231,-1754
1232,-1755
1233,-1754
1234,-1755
1235,-1755
1236,-1756
1237,-1755
1238,-1756
1242,-1756
1243,-1757
1247,-1757
1248,-1756
1249,-1756
1250,-1757
1250,-1758
1249,-1759
1248,-1759
1247,-1760
1246,-1760
1245,-1759
1243,-1759
1242,-1760
1241,-1760
1240,-1761
1240,-1765
1241,-1766
1241,-1767
1242,-1767
1243,-1768
1244,-1767
1245,-1767
1247,-1765
1250,-1765
1251,-1764
1253,-1764
1254,-1765
1255,-1765
1256,-1766
1268,-1766
1269,-1765
1270,-1765
1271,-1766
1269,-1768
1266,-1768
1265,-1769
1260,-1769
1259,-1770
1248,-1770
1247,-1771
1246,-1771
1246,-1773
1247,-1773
1248,-1774
1249,-1774
1250,-1775
1251,-1775
1252,-1776
1254,-1776
1255,-1777
1256,-1777
1257,-1778
1259,-1778
1260,-1777
1265,-1777
1266,-1778
1266,-1779
1265,-1780
1262,-1780
1261,-1781
1260,-1781
1260,-1783
1261,-1784
1262,-1784
1263,-1785
1264,-1784
1265,-1785
1266,-1784
1268,-1784
1270,-1786
1271,-1786
1272,-1787
1274,-1787
1275,-1788
1276,-1788
1277,-1789
1289,-1789
1291,-1791
1292,-1791
1293,-1792
1290,-1795
1289,-1795
1289,-1798
1288,-1799
1287,-1799
1286,-1798
1285,-1798
1284,-1797
1283,-1797
1282,-1798
1281,-1798
1280,-1799
1279,-1799
1279,-1801
1277,-1803
1277,-1806
1278,-1806
1279,-1807
1280,-1807
1281,-1808
1282,-1808
1284,-1810
1285,-1810
1287,-1812
1286,-1813
1286,-1814
1285,-1815
1285,-1818
1284,-1819
1283,-1818
1282,-1819
1281,-1818
1280,-1819
1279,-1819
1276,-1822
1275,-1822
1274,-1823
1273,-1823
1272,-1824
1271,-1823
1269,-1823
1268,-1824
1267,-1824
1266,-1823
1269,-1820
1269,-1818
1268,-1817
1268,-1816
1267,-1816
1266,-1815
1264,-1815
1263,-1816
1262,-1816
1262,-1817
1260,-1819
1259,-1819
1258,-1818
1258,-1817
1257,-1817
1256,-1816
1255,-1817
1253,-1817
1252,-1818
1250,-1818
1249,-1817
1248,-1817
1247,-1818
1246,-1817
1245,-1817
1244,-1818
1241,-1818
1240,-1817
1239,-1817
1238,-1818
1237,-1818
1235,-1816
1234,-1816
1233,-1815
1230,-1815
1229,-1814
1228,-1815
1225,-1815
1224,-1814
1223,-1815
1222,-1815
1221,-1816
1220,-1815
1219,-1815
1218,-1816
1217,-1816
1216,-1817
1215,-1816
1214,-1817
1213,-1817
1211,-1819
1211,-1822
1210,-1823
1209,-1822
1209,-1817
1208,-1816
1208,-1815
1207,-1815
1206,-1814
1205,-1814
1204,-1815
1203,-1815
1202,-1814
1201,-1814
1200,-1815
1199,-1814
1198,-1815
1196,-1815
1195,-1814
1193,-1814
1192,-1815
1189,-1815
1188,-1814
1187,-1814
1186,-1815
1185,-1815
1184,-1814
1183,-1815
1182,-1815
1180,-1817
1178,-1817
1177,-1816
1176,-1817
1175,-1816
1174,-1817
1168,-1817
