#X,Y
1778,-1125
1779,-1126
1780,-1126
1781,-1125
1782,-1125
1782,-1122
1784,-1120
1785,-1120
1788,-1117
1788,-1116
1790,-1114
1790,-1113
1791,-1112
1791,-1111
1792,-1110
1793,-1110
1793,-1109
1794,-1108
1794,-1107
1796,-1105
1796,-1103
1798,-1101
1798,-1100
1799,-1099
1799,-1097
1800,-1096
1801,-1096
1803,-1094
1803,-1093
1805,-1091
1805,-1090
1806,-1089
1806,-1088
1807,-1087
1807,-1086
1810,-1083
1810,-1081
1811,-1080
1812,-1080
1812,-1079
1813,-1078
1813,-1077
1815,-1075
1815,-1074
1816,-1073
1816,-1072
1817,-1071
1817,-1070
1818,-1069
1818,-1068
1820,-1066
1820,-1064
1822,-1062
1822,-1061
1823,-1060
1823,-1059
1824,-1058
1824,-1057
1826,-1055
1826,-1053
1828,-1051
1828,-1050
1830,-1048
1830,-1046
1831,-1045
1831,-1043
1832,-1042
1832,-1041
1833,-1040
1834,-1040
1834,-1038
1835,-1037
1835,-1036
1837,-1034
1837,-1033
1838,-1032
1838,-1031
1839,-1030
1839,-1028
1841,-1026
1841,-1024
1842,-1023
1842,-1022
1843,-1021
1843,-1020
1844,-1019
1844,-1018
1845,-1017
1845,-1015
1847,-1013
1847,-1011
1848,-1010
1848,-1009
1849,-1008
1849,-1006
1850,-1005
1850,-1004
1851,-1003
1851,-1001
1852,-1000
1852,-999
1853,-998
1853,-996
1854,-995
1854,-994
1855,-993
1855,-991
1856,-990
1856,-988
1857,-987
1857,-986
1858,-985
1858,-983
1859,-982
1859,-980
1860,-979
1860,-977
1861,-976
1861,-975
1862,-974
1862,-972
1863,-971
1863,-969
1864,-968
1864,-966
1865,-965
1865,-963
1866,-962
1866,-961
1867,-960
1867,-957
1868,-956
1868,-955
1869,-954
1869,-951
1870,-950
1870,-949
1871,-948
1871,-944
1873,-942
1873,-939
1874,-938
1874,-936
1875,-935
1875,-932
1876,-931
1876,-928
1877,-927
1877,-925
1878,-924
1878,-923
1879,-922
1879,-919
1880,-918
1880,-915
1881,-914
1881,-911
1882,-910
1882,-906
1883,-905
1883,-901
1884,-900
1884,-899
1885,-898
1885,-894
1886,-893
1886,-889
1887,-888
1887,-883
1888,-882
1888,-879
1889,-878
1889,-872
1890,-871
1890,-867
1891,-866
1891,-860
1892,-859
1892,-854
1893,-853
1893,-848
1894,-847
1894,-839
1895,-838
1895,-829
1896,-828
1896,-818
1897,-817
1897,-805
1898,-804
1898,-789
1899,-788
1899,-782
1898,-781
1898,-779
1899,-778
1899,-773
1898,-772
1898,-736
1897,-735
1897,-717
1896,-716
1896,-710
1895,-709
1895,-700
1894,-699
1894,-692
1893,-691
1893,-684
1892,-683
1892,-678
1891,-677
1891,-672
1890,-671
1890,-666
1889,-665
1889,-661
1888,-660
1888,-655
1887,-654
1887,-649
1886,-648
1886,-645
1885,-644
1885,-641
1884,-640
1884,-636
1883,-635
1883,-632
1882,-631
1882,-628
1881,-627
1881,-625
1880,-624
1880,-621
1879,-620
1879,-616
1878,-615
1878,-612
1877,-611
1877,-609
1876,-608
1876,-605
1875,-604
1875,-601
1874,-600
1874,-599
1873,-598
1873,-595
1872,-594
1872,-593
1871,-592
1871,-589
1870,-588
1870,-586
1869,-585
1869,-583
1868,-582
1868,-580
1867,-579
1867,-577
1866,-576
1866,-575
1865,-574
1865,-572
1864,-571
1864,-569
1863,-568
1863,-566
1862,-565
1862,-563
1861,-562
1861,-560
1860,-559
1860,-558
1859,-557
1859,-555
1858,-554
1858,-552
1857,-551
1857,-549
1855,-547
1855,-545
1854,-544
1854,-543
1853,-542
1853,-540
1852,-539
1852,-538
1851,-537
1851,-535
1850,-534
1850,-533
1849,-532
1849,-531
1848,-530
1848,-529
1847,-528
1847,-526
1846,-525
1846,-524
1845,-523
1845,-522
1844,-521
1844,-520
1843,-519
1843,-518
1842,-517
1842,-515
1841,-514
1841,-513
1840,-512
1840,-511
1839,-510
1839,-509
1838,-508
1838,-507
1837,-506
1837,-505
1836,-504
1836,-503
1835,-502
1835,-501
1834,-500
1834,-499
1833,-498
1833,-497
1832,-496
1832,-495
1831,-494
1831,-492
1829,-490
1829,-488
1827,-486
1827,-484
1825,-482
1825,-481
1824,-480
1824,-479
1823,-478
1823,-477
1822,-476
1822,-475
1820,-473
1820,-472
1819,-471
1819,-470
1817,-468
1817,-467
1816,-466
1816,-465
1815,-464
1815,-463
1814,-462
1814,-461
1813,-460
1813,-459
1810,-456
1810,-455
1809,-454
1809,-453
1807,-451
1807,-450
1805,-448
1805,-446
1803,-444
1803,-443
1801,-441
1801,-440
1798,-437
1798,-436
1797,-435
1797,-434
1796,-433
1796,-432
1794,-430
1794,-429
1791,-426
1791,-425
1790,-424
1790,-423
1787,-420
1787,-419
1786,-418
1786,-417
1785,-416
1785,-415
1781,-411
1781,-410
1779,-408
1779,-407
1775,-403
1775,-402
1774,-401
1774,-400
1771,-397
1771,-396
1766,-391
1766,-390
1765,-389
1765,-388
1762,-385
1762,-384
1758,-380
1758,-379
1755,-376
1755,-375
1754,-375
1753,-374
1753,-373
1751,-371
1751,-370
1747,-366
1747,-365
1742,-360
1742,-359
1736,-353
1736,-352
1729,-345
1729,-344
1728,-344
1727,-343
1727,-342
1718,-333
1718,-332
1683,-297
1682,-297
1681,-296
1681,-295
1680,-295
1679,-294
1679,-293
1678,-293
1674,-289
1673,-289
1672,-288
1672,-287
1671,-286
1670,-286
1661,-277
1660,-277
1655,-272
1654,-272
1649,-267
1648,-267
1644,-263
1643,-263
1639,-259
1638,-259
1635,-256
1634,-256
1630,-252
1629,-252
1626,-249
1625,-249
1621,-245
1620,-245
1617,-242
1616,-242
1611,-237
1610,-237
1609,-236
1608,-236
1605,-233
1604,-233
1601,-230
1600,-230
1597,-227
1596,-227
1594,-225
1593,-225
1590,-222
1589,-222
1587,-220
1586,-220
1584,-218
1583,-218
1581,-216
1580,-216
1577,-213
1576,-213
1574,-211
1573,-211
1571,-209
1570,-209
1568,-207
1567,-207
1565,-205
1564,-205
1562,-203
1561,-203
1559,-201
1558,-201
1557,-200
1556,-200
1555,-199
1554,-199
1552,-197
1551,-197
1549,-195
1548,-195
1546,-193
1545,-193
1544,-192
1543,-192
1541,-190
1540,-190
1539,-189
1538,-189
1535,-186
1534,-186
1533,-185
1532,-185
1530,-183
1529,-183
1528,-182
1527,-182
1526,-181
1525,-181
1523,-179
1522,-179
1521,-178
1520,-178
1519,-177
1518,-177
1517,-176
1516,-176
1515,-175
1514,-175
1512,-173
1511,-173
1510,-172
1509,-172
1507,-170
1506,-170
1505,-169
1504,-169
1502,-167
1501,-167
1500,-166
1499,-166
1498,-165
1497,-165
1496,-164
1495,-164
1494,-163
1493,-163
1491,-161
1490,-161
1489,-160
1488,-160
1487,-159
1485,-159
1483,-157
1482,-157
1481,-156
1479,-156
1478,-155
1477,-155
1475,-153
1474,-153
1473,-152
1472,-152
1471,-151
1469,-151
1467,-149
1466,-149
1465,-148
1463,-148
1462,-147
1461,-147
1459,-145
1458,-145
1457,-144
1455,-144
1454,-143
1453,-143
1452,-142
1451,-142
1450,-141
1449,-141
1448,-140
1446,-140
1445,-139
1444,-139
1443,-138
1442,-138
1441,-137
1440,-137
1439,-136
1438,-136
1437,-135
1436,-135
1435,-134
1434,-134
1433,-133
1432,-133
1431,-132
1429,-132
1428,-131
1427,-131
1426,-130
1425,-130
1424,-129
1423,-129
1422,-128
1421,-128
1420,-127
1418,-127
1417,-126
1416,-126
1415,-125
1413,-125
1412,-124
1411,-124
1410,-123
1409,-123
1408,-122
1406,-122
1405,-121
1404,-121
1403,-120
1401,-120
1400,-119
1398,-119
1397,-118
1396,-118
1395,-117
1394,-117
1393,-116
1391,-116
1390,-115
1388,-115
1387,-114
1386,-114
1385,-113
1383,-113
1382,-112
1381,-112
1380,-111
1378,-111
1377,-110
1376,-110
1375,-109
1374,-109
1373,-108
1371,-108
1370,-107
1368,-107
1367,-106
1365,-106
1364,-105
1363,-105
1362,-104
1360,-104
1359,-103
1357,-103
1356,-102
1355,-102
1354,-101
1351,-101
1350,-100
1349,-100
1348,-99
1346,-99
1345,-98
1343,-98
1342,-97
1340,-97
1339,-96
1338,-96
1337,-95
1334,-95
1333,-94
1331,-94
1330,-93
1328,-93
1327,-92
1325,-92
1324,-91
1322,-91
1321,-90
1318,-90
1317,-89
1316,-89
1315,-88
1313,-88
1312,-87
1310,-87
1309,-86
1307,-86
1306,-85
1303,-85
1302,-84
1300,-84
1299,-83
1296,-83
1295,-82
1293,-82
1292,-81
1288,-81
1287,-80
1285,-80
1284,-79
1282,-79
1281,-78
1278,-78
1277,-77
1275,-77
1274,-76
1271,-76
1270,-75
1268,-75
1267,-74
1263,-74
1262,-73
1259,-73
1258,-72
1255,-72
1254,-71
1251,-71
1250,-70
1247,-70
1246,-69
1243,-69
1242,-68
1239,-68
1238,-67
1234,-67
1233,-66
1230,-66
1229,-65
1225,-65
1224,-64
1220,-64
1219,-63
1216,-63
1215,-62
1211,-62
1210,-61
1207,-61
1206,-60
1200,-60
1199,-59
1194,-59
1193,-58
1188,-58
1187,-57
1183,-57
1182,-56
1178,-56
1177,-55
1173,-55
1172,-54
1166,-54
1165,-53
1162,-53
1161,-52
1153,-52
1152,-51
1148,-51
1147,-50
1138,-50
1137,-49
1130,-49
1129,-48
1121,-48
1120,-47
1112,-47
1111,-46
1105,-46
1104,-45
1093,-45
1092,-44
1091,-45
1090,-44
